x,y
363,1
363,2
363,3
372,8
372,9
372,10
366,12
367,13
369,14
370,15
371,16
381,17
381,18
376,19
376,20
378,21
385,22
386,23
267,158
252,159
250,160
247,161
239,162
237,163
235,164
235,165
233,166
248,167
248,168
248,169
225,170
223,171
217,172
215,173
212,174
210,175
236,176
208,177
207,178
204,179
241,180
240,181
235,182
233,183
190,184
229,185
193,186
192,189
195,190
199,191
211,192
211,193
318,246
318,247
318,248
319,249
320,250
319,251
319,252
317,253
319,254
319,255
316,256
318,257
319,258
318,259
318,260
316,261
317,262
317,263
318,264
318,265
316,266
315,267
316,268
317,269
317,270
317,271
316,272
316,273
316,274
316,275
315,276
315,277
315,278
315,279
314,280
314,281
314,282
313,283
315,284
315,285
314,286
313,287
338,288
313,289
312,290
312,291
312,292
312,293
311,294
311,295
311,296
311,297
310,298
336,299
310,300
310,301
310,302
309,303
309,304
308,305
309,306
310,307
309,308
308,309
309,310
308,311
308,312
309,313
309,314
308,315
308,316
307,317
307,318
307,319
307,320
307,321
306,322
307,323
307,324
307,325
307,326
306,327
306,328
306,329
306,330
307,331
307,332
307,333
307,334
308,335
309,336
309,337
316,338
312,339
314,340
