x,y,dy,groove
262,195,0,0
263,195,0,0
264,195,0,0
265,195,0,0
266,194,1,0
270,192,2,0
271,192,0,0
272,192,0,0
273,191,1,0
276,189,2,0
277,189,0,0
278,189,0,0
279,188,1,0
280,188,0,0
281,188,0,0
282,187,1,0
283,187,0,0
284,186,1,0
285,185,1,0
286,185,0,0
287,184,1,0
288,184,0,0
289,184,0,0
290,183,1,0
291,183,0,0
292,182,1,0
293,182,0,0
294,181,1,0
295,181,0,0
296,180,1,0
297,180,0,0
298,179,1,0
299,179,0,0
300,178,1,0
301,178,0,0
302,178,0,0
303,177,1,0
310,171,6,1
311,171,0,0
312,171,0,0
313,171,0,0
314,170,1,0
315,170,0,0
316,170,0,0
317,169,1,0
318,169,0,0
319,168,1,0
320,168,0,0
321,168,0,0
322,168,0,0
323,167,1,0
325,165,2,0
326,165,0,0
327,165,0,0
333,160,5,0
334,160,0,0
335,159,1,0
336,159,0,0
337,159,0,0
338,159,0,0
339,158,1,0
340,158,0,0
341,158,0,0
342,157,1,0
343,157,0,0
344,157,0,0
345,156,1,0
346,156,0,0
347,155,1,0
348,155,0,0
349,154,1,0
350,153,1,0
351,153,0,0
352,153,0,0
353,153,0,0
354,152,1,0
355,152,0,0
356,151,1,0
358,150,1,0
359,150,0,0
360,150,0,0
361,149,1,0
362,148,1,0
366,146,2,0
367,146,0,0
368,145,1,0
369,145,0,0
370,145,0,0
371,144,1,0
