x,y,dy,groove
565,2,0,0
566,3,1,0
567,4,1,0
568,5,1,0
568,6,1,0
571,8,2,0
634,206,198,1
635,207,1,0
635,208,1,0
635,209,1,0
521,256,47,1
520,257,1,0
520,258,1,0
510,259,1,0
510,260,1,0
507,261,1,0
498,262,1,0
497,263,1,0
487,264,1,0
482,265,1,0
482,266,1,0
479,267,1,0
457,269,2,0
455,270,1,0
452,271,1,0
446,272,1,0
436,273,1,0
433,274,1,0
429,275,1,0
428,276,1,0
424,277,1,0
411,282,5,0
406,283,1,0
402,284,1,0
395,285,1,0
390,286,1,0
387,287,1,0
382,288,1,0
375,289,1,0
372,290,1,0
368,291,1,0
368,292,1,0
357,293,1,0
354,294,1,0
352,295,1,0
349,296,1,0
347,297,1,0
342,298,1,0
336,299,1,0
333,300,1,0
328,301,1,0
323,302,1,0
320,303,1,0
310,304,1,0
307,305,1,0
305,306,1,0
302,307,1,0
298,308,1,0
289,309,1,0
286,310,1,0
284,311,1,0
280,312,1,0
277,313,1,0
272,314,1,0
268,315,1,0
262,316,1,0
259,317,1,0
254,318,1,0
247,319,1,0
241,320,1,0
238,321,1,0
235,322,1,0
232,323,1,0
228,324,1,0
222,325,1,0
213,326,1,0
206,327,1,0
202,328,1,0
199,329,1,0
196,330,1,0
194,331,1,0
191,332,1,0
190,333,1,0
186,334,1,0
184,335,1,0
182,336,1,0
181,337,1,0
179,338,1,0
179,339,1,0
