x,y,dy,groove
238,204,0,0
239,204,0,0
240,203,1,0
246,199,4,0
247,199,0,0
248,199,0,0
249,199,0,0
250,199,0,0
251,198,1,0
252,198,0,0
253,198,0,0
254,198,0,0
255,198,0,0
256,197,1,0
257,197,0,0
258,196,1,0
259,196,0,0
260,195,1,0
261,195,0,0
262,194,1,0
263,194,0,0
264,194,0,0
265,193,1,0
266,193,0,0
267,193,0,0
268,192,1,0
269,192,0,0
270,191,1,0
271,191,0,0
272,190,1,0
273,190,0,0
274,189,1,0
275,189,0,0
276,188,1,0
277,188,0,0
278,188,0,0
279,187,1,0
280,187,0,0
281,187,0,0
282,186,1,0
283,186,0,0
284,185,1,0
285,184,1,0
286,184,0,0
287,183,1,0
288,183,0,0
289,182,1,0
290,182,0,0
291,182,0,0
292,181,1,0
293,181,0,0
294,180,1,0
295,180,0,0
296,180,0,0
297,179,1,0
298,178,1,0
299,178,0,0
300,178,0,0
301,177,1,0
302,176,1,0
303,176,0,0
304,176,0,0
305,175,1,0
310,171,4,0
311,171,0,0
312,171,0,0
313,170,1,0
314,170,0,0
315,170,0,0
316,169,1,0
317,169,0,0
318,168,1,0
319,168,0,0
320,168,0,0
321,167,1,0
322,167,0,0
323,167,0,0
324,166,1,0
325,166,0,0
326,166,0,0
327,165,1,0
333,160,5,0
334,160,0,0
335,160,0,0
336,159,1,0
337,159,0,0
338,159,0,0
339,158,1,0
340,158,0,0
341,158,0,0
342,158,0,0
343,157,1,0
344,157,0,0
345,157,0,0
346,156,1,0
347,156,0,0
348,156,0,0
349,155,1,0
350,155,0,0
351,154,1,0
352,153,1,0
353,153,0,0
359,150,3,0
360,150,0,0
361,150,0,0
365,147,3,0
366,147,0,0
367,147,0,0
368,147,0,0
369,146,1,0
370,146,0,0
371,145,1,0
500,358,213,1
501,354,4,0
502,352,2,0
503,349,3,0
504,349,0,0
508,332,17,1
509,332,0,0
510,331,1,0
523,298,33,1
524,298,0,0
536,241,57,1
537,240,1,0
538,236,4,0
539,234,2,0
540,228,6,1
541,218,10,1
542,218,0,0
543,218,0,0
