x,y,dy,groove
128,286,0,0
129,287,1,0
130,287,0,0
131,287,0,0
132,287,0,0
133,286,1,0
134,286,0,0
135,286,0,0
136,286,0,0
137,285,1,0
138,284,1,0
139,284,0,0
140,284,0,0
141,283,1,0
142,283,0,0
143,282,1,0
144,282,0,0
145,281,1,0
146,281,0,0
147,281,0,0
148,281,0,0
149,280,1,0
150,280,0,0
151,279,1,0
152,278,1,0
153,278,0,0
154,278,0,0
155,277,1,0
156,276,1,0
157,276,0,0
158,275,1,0
159,275,0,0
160,274,1,0
161,274,0,0
162,274,0,0
163,274,0,0
164,274,0,0
165,274,0,0
166,273,1,0
167,273,0,0
168,272,1,0
169,272,0,0
170,272,0,0
171,271,1,0
172,271,0,0
173,284,13,1
174,288,4,0
175,288,0,0
176,287,1,0
177,284,3,0
178,279,5,0
179,268,11,1
180,268,0,0
181,267,1,0
182,267,0,0
183,267,0,0
184,266,1,0
185,266,0,0
186,265,1,0
187,265,0,0
188,265,0,0
189,264,1,0
190,264,0,0
191,264,0,0
192,263,1,0
193,263,0,0
194,262,1,0
195,262,0,0
196,261,1,0
197,261,0,0
198,261,0,0
199,260,1,0
200,260,0,0
201,259,1,0
202,259,0,0
203,258,1,0
204,258,0,0
205,258,0,0
206,257,1,0
207,257,0,0
208,256,1,0
209,256,0,0
210,256,0,0
211,255,1,0
212,255,0,0
213,254,1,0
214,253,1,0
215,253,0,0
216,252,1,0
217,252,0,0
218,252,0,0
219,252,0,0
220,251,1,0
221,251,0,0
222,251,0,0
223,251,0,0
224,250,1,0
225,250,0,0
226,249,1,0
227,248,1,0
228,247,1,0
229,247,0,0
230,246,1,0
231,245,1,0
232,244,1,0
233,244,0,0
234,244,0,0
235,244,0,0
236,244,0,0
237,244,0,0
238,243,1,0
239,243,0,0
240,243,0,0
241,242,1,0
242,242,0,0
243,241,1,0
244,241,0,0
245,240,1,0
246,240,0,0
247,240,0,0
248,239,1,0
249,239,0,0
250,238,1,0
251,238,0,0
252,238,0,0
253,238,0,0
254,237,1,0
255,237,0,0
256,235,2,0
257,235,0,0
258,234,1,0
259,234,0,0
260,234,0,0
261,234,0,0
262,233,1,0
263,232,1,0
264,232,0,0
265,232,0,0
266,231,1,0
267,231,0,0
268,231,0,0
269,231,0,0
270,230,1,0
271,229,1,0
272,228,1,0
273,227,1,0
274,227,0,0
275,227,0,0
276,226,1,0
277,226,0,0
278,226,0,0
279,226,0,0
280,226,0,0
281,226,0,0
282,226,0,0
283,226,0,0
284,225,1,0
285,223,2,0
286,223,0,0
287,220,3,0
288,219,1,0
289,217,2,0
290,217,0,0
291,217,0,0
292,217,0,0
293,217,0,0
294,217,0,0
295,216,1,0
296,216,0,0
297,216,0,0
298,217,1,0
299,217,0,0
300,216,1,0
301,215,1,0
302,215,0,0
303,215,0,0
304,214,1,0
305,213,1,0
306,212,1,0
307,212,0,0
308,211,1,0
309,211,0,0
310,211,0,0
311,209,2,0
312,209,0,0
313,209,0,0
314,209,0,0
315,208,1,0
316,208,0,0
317,208,0,0
318,208,0,0
319,207,1,0
320,207,0,0
321,206,1,0
322,206,0,0
323,206,0,0
324,206,0,0
325,206,0,0
326,205,1,0
327,204,1,0
328,204,0,0
329,203,1,0
330,203,0,0
331,202,1,0
332,202,0,0
333,201,1,0
334,201,0,0
335,200,1,0
336,200,0,0
337,200,0,0
338,200,0,0
339,200,0,0
340,199,1,0
341,199,0,0
342,198,1,0
343,197,1,0
344,197,0,0
345,196,1,0
346,196,0,0
347,195,1,0
348,195,0,0
349,197,2,0
350,196,1,0
351,196,0,0
352,195,1,0
353,195,0,0
354,195,0,0
355,194,1,0
356,194,0,0
402,294,100,1
403,301,7,1
404,337,36,1
405,311,26,1
406,297,14,1
407,294,3,0
408,287,7,1
409,310,23,1
410,258,52,1
411,239,19,1
412,239,0,0
413,246,7,1
414,247,1,0
415,255,8,1
416,263,8,1
417,264,1,0
418,263,1,0
419,254,9,1
420,255,1,0
421,255,0,0
