x,y,dy,groove
112,241,0,0
113,240,1,0
114,240,0,0
115,240,0,0
116,239,1,0
117,239,0,0
118,238,1,0
119,238,0,0
120,237,1,0
121,237,0,0
122,236,1,0
123,236,0,0
124,235,1,0
125,234,1,0
126,234,0,0
127,233,1,0
128,232,1,0
129,232,0,0
130,231,1,0
131,231,0,0
132,230,1,0
133,229,1,0
134,229,0,0
135,228,1,0
136,228,0,0
137,227,1,0
138,226,1,0
139,225,1,0
140,225,0,0
141,224,1,0
142,224,0,0
143,223,1,0
144,223,0,0
145,222,1,0
146,221,1,0
147,221,0,0
148,220,1,0
149,219,1,0
150,219,0,0
151,218,1,0
152,217,1,0
153,217,0,0
154,216,1,0
155,215,1,0
156,215,0,0
157,214,1,0
158,213,1,0
159,213,0,0
160,212,1,0
161,211,1,0
162,211,0,0
163,211,0,0
164,209,2,0
165,208,1,0
166,207,1,0
167,206,1,0
168,206,0,0
169,205,1,0
170,205,0,0
171,239,34,1
172,242,3,0
173,238,4,0
174,242,4,0
175,241,1,0
176,202,39,1
177,201,1,0
178,200,1,0
179,200,0,0
180,199,1,0
181,199,0,0
182,198,1,0
183,198,0,0
184,197,1,0
185,197,0,0
186,196,1,0
187,195,1,0
188,195,0,0
189,194,1,0
190,194,0,0
191,193,1,0
192,192,1,0
193,191,1,0
194,190,1,0
195,190,0,0
196,189,1,0
197,189,0,0
198,188,1,0
199,187,1,0
200,186,1,0
201,185,1,0
202,185,0,0
203,185,0,0
204,184,1,0
205,183,1,0
206,182,1,0
207,182,0,0
208,182,0,0
209,181,1,0
210,180,1,0
211,180,0,0
212,179,1,0
213,178,1,0
214,178,0,0
215,177,1,0
216,176,1,0
217,175,1,0
218,175,0,0
219,174,1,0
220,174,0,0
221,173,1,0
222,173,0,0
223,173,0,0
224,172,1,0
225,172,0,0
226,170,2,0
227,169,1,0
228,168,1,0
229,168,0,0
230,167,1,0
231,167,0,0
232,166,1,0
233,165,1,0
234,164,1,0
235,164,0,0
236,163,1,0
237,163,0,0
238,162,1,0
239,161,1,0
240,160,1,0
241,160,0,0
242,160,0,0
243,159,1,0
244,158,1,0
245,158,0,0
246,157,1,0
247,156,1,0
248,155,1,0
249,155,0,0
388,0,155,1
389,1,1,0
390,1,0,0
391,1,0,0
392,2,1,0
393,2,0,0
394,213,211,1
395,265,52,1
396,274,9,1
397,282,8,1
398,287,5,0
399,280,7,1
400,273,7,1
401,261,12,1
402,226,35,1
403,222,4,0
404,241,19,1
405,238,3,0
406,243,5,0
407,244,1,0
408,230,14,1
409,215,15,1
410,223,8,1
411,270,47,1
412,254,16,1
413,254,0,0
454,0,254,1
455,0,0,0
463,17,17,1
464,17,0,0
465,17,0,0
466,16,1,0
467,16,0,0
468,15,1,0
469,14,1,0
470,14,0,0
471,13,1,0
472,13,0,0
473,12,1,0
474,12,0,0
475,11,1,0
476,11,0,0
477,10,1,0
478,10,0,0
479,9,1,0
480,9,0,0
481,8,1,0
482,8,0,0
483,7,1,0
484,7,0,0
485,6,1,0
486,6,0,0
487,5,1,0
488,5,0,0
489,4,1,0
490,4,0,0
491,3,1,0
492,2,1,0
493,1,1,0
494,1,0,0
495,0,1,0
496,0,0,0
