x,y,dy,groove
232,205,0,0
233,205,0,0
234,205,0,0
235,205,0,0
236,205,0,0
237,204,1,0
238,203,1,0
239,203,0,0
240,203,0,0
246,199,4,0
247,198,1,0
248,198,0,0
249,198,0,0
250,198,0,0
251,198,0,0
252,198,0,0
253,198,0,0
254,197,1,0
255,197,0,0
256,197,0,0
257,196,1,0
258,196,0,0
259,195,1,0
260,195,0,0
261,194,1,0
262,194,0,0
263,194,0,0
264,193,1,0
265,193,0,0
266,192,1,0
267,192,0,0
268,191,1,0
269,191,0,0
270,191,0,0
271,191,0,0
272,190,1,0
275,188,2,0
276,188,0,0
277,188,0,0
278,187,1,0
279,187,0,0
280,187,0,0
281,186,1,0
282,186,0,0
283,185,1,0
284,184,1,0
285,184,0,0
286,183,1,0
287,183,0,0
288,183,0,0
289,182,1,0
290,182,0,0
291,181,1,0
292,181,0,0
293,180,1,0
294,180,0,0
295,179,1,0
296,179,0,0
297,178,1,0
298,178,0,0
299,178,0,0
300,177,1,0
301,177,0,0
302,176,1,0
303,176,0,0
304,175,1,0
305,175,0,0
309,171,4,0
310,171,0,0
311,171,0,0
312,171,0,0
313,170,1,0
314,170,0,0
315,170,0,0
316,169,1,0
317,169,0,0
318,168,1,0
319,168,0,0
320,168,0,0
321,167,1,0
322,167,0,0
323,167,0,0
324,166,1,0
325,166,0,0
326,165,1,0
334,160,5,0
335,160,0,0
336,159,1,0
337,159,0,0
338,159,0,0
339,159,0,0
340,158,1,0
341,158,0,0
342,158,0,0
343,157,1,0
344,157,0,0
345,156,1,0
346,156,0,0
347,156,0,0
348,156,0,0
349,155,1,0
352,153,2,0
353,153,0,0
354,153,0,0
357,151,2,0
358,151,0,0
359,151,0,0
360,150,1,0
361,150,0,0
362,150,0,0
363,149,1,0
364,149,0,0
365,148,1,0
366,148,0,0
367,147,1,0
368,147,0,0
369,146,1,0
370,146,0,0
371,145,1,0
